시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
경기도,화성시,동탄7동,86491,43377,43114,515,521,590,626,697,808,889,823,802,846,744,768,613,629,565,431,410,364,371,321,351,401,395,361,386,405,405,508,490,584,649,701,734,809,829,883,885,988,1104,1241,1322,1288,1241,1053,1051,875,807,759,742,641,590,587,564,520,430,410,445,389,347,368,358,335,309,291,254,219,213,210,153,156,119,112,106,91,100,83,61,56,46,53,36,26,20,23,15,13,8,8,7,5,7,4,1,1,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,484,523,568,579,656,759,849,799,773,827,719,697,589,567,558,492,404,350,359,306,289,377,339,341,358,407,453,446,563,651,706,785,785,852,871,968,1004,986,1103,1305,1254,1225,1113,978,878,776,750,645,705,633,609,583,567,536,472,444,457,400,349,361,403,357,326,293,264,248,234,226,149,163,131,111,107,103,89,74,46,43,53,73,53,51,54,41,40,39,25,24,24,23,16,10,10,7,5,4,6,5,1,0,0,0,0,0,0,0,0,0,0,0,1
경기도,화성시,동탄8동,32700,16485,16215,271,271,314,297,351,354,379,320,255,241,237,229,186,188,166,157,121,99,88,96,97,119,116,102,120,118,127,164,199,250,248,256,333,374,409,440,508,505,495,605,544,548,466,411,332,263,280,244,217,204,185,191,157,172,146,136,139,125,106,120,121,130,121,107,99,85,75,85,47,54,44,33,44,31,41,27,22,19,16,17,12,7,10,9,9,7,4,1,5,5,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,254,288,310,314,346,338,295,259,260,220,210,181,163,199,170,125,95,93,93,82,137,121,101,134,128,145,184,210,254,277,351,400,440,407,433,457,453,521,485,533,413,358,307,307,244,223,207,215,209,188,168,203,171,147,132,131,164,111,140,128,146,112,114,112,98,73,83,65,71,46,36,45,32,40,22,19,16,16,20,14,24,16,24,10,8,22,11,11,3,8,7,2,5,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
경기도,광주시,오포읍,112866,56942,55924,367,410,467,525,531,587,643,592,529,603,565,497,452,496,442,474,407,401,475,455,467,590,600,621,626,694,763,783,802,873,875,823,831,839,946,900,969,1020,1193,1211,1340,1374,1283,1049,1013,1004,961,980,993,1042,1025,956,949,910,804,809,863,788,788,814,832,909,783,756,681,646,652,626,475,509,379,315,370,359,351,319,199,233,197,241,210,130,128,113,90,72,68,52,50,22,20,17,14,8,7,3,5,6,0,2,1,1,0,0,0,1,0,0,0,0,1,378,408,432,483,547,563,591,579,520,549,489,496,415,425,469,436,394,399,410,456,431,549,547,560,595,620,651,718,727,741,797,786,813,849,804,898,930,914,1014,1145,1194,1176,1066,970,917,816,854,875,960,922,973,964,992,987,943,861,854,885,811,878,920,935,841,843,746,683,686,716,525,501,421,399,401,380,374,336,262,217,250,290,252,185,204,153,152,135,133,107,91,70,58,51,43,36,30,22,14,10,8,10,2,1,1,2,1,0,1,0,0,0,0
경기도,광주시,초월읍,47112,24466,22646,129,151,168,168,147,212,191,227,179,231,237,240,219,230,267,226,227,242,286,296,249,310,256,303,287,305,296,326,318,294,312,305,269,269,293,309,322,323,358,462,413,441,419,398,393,423,411,441,435,523,507,501,504,502,389,434,433,427,375,439,404,450,388,338,385,327,292,321,228,237,169,151,145,135,172,134,118,114,96,102,95,65,66,68,53,47,35,25,16,12,8,7,8,2,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,128,130,137,152,171,175,156,192,197,219,224,238,209,228,267,232,229,216,256,261,246,265,258,249,258,259,252,270,269,269,280,271,260,267,244,253,305,314,345,371,391,382,364,363,341,349,383,414,423,440,406,386,437,424,391,390,359,385,313,366,384,387,401,341,316,285,273,248,206,233,161,159,178,137,169,164,126,107,92,130,137,88,106,97,76,68,68,59,45,37,28,25,30,10,14,8,5,6,4,5,2,0,1,0,0,0,0,1,0,0,0
경기도,광주시,곤지암읍,23101,12350,10751,45,61,48,63,56,76,80,79,77,81,93,102,72,75,96,108,72,117,105,109,115,128,134,141,151,149,159,181,173,194,158,138,121,139,142,143,152,129,179,190,189,183,187,155,190,178,189,187,219,223,236,276,238,288,239,233,248,273,215,274,295,265,254,210,238,214,150,163,156,145,112,91,107,92,90,89,56,68,54,78,55,52,48,37,38,31,23,27,18,11,10,8,6,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,48,55,48,55,61,76,71,73,77,82,74,61,82,87,89,83,90,90,81,111,114,125,127,114,130,129,146,131,121,122,112,103,124,106,115,119,110,120,152,169,134,172,132,161,155,151,151,182,188,201,217,200,200,184,216,203,211,168,216,215,230,223,194,183,173,158,163,136,123,100,92,105,100,84,81,76,60,67,76,79,71,65,58,52,49,48,53,38,34,33,14,10,11,10,8,6,2,2,1,2,0,0,0,0,0,0,0,0,0,0
경기도,광주시,도척면,9548,5226,4322,12,15,18,15,17,21,21,29,30,30,30,46,26,33,29,39,34,24,33,37,38,35,52,56,70,59,61,65,63,69,67,49,56,57,53,59,48,51,64,76,70,61,69,53,67,84,84,80,110,76,124,96,97,117,106,114,88,117,110,108,132,125,138,111,110,117,91,88,75,82,69,44,53,43,52,47,38,29,34,48,28,22,26,15,16,19,12,10,6,8,10,3,0,1,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10,14,19,22,15,22,29,25,18,34,25,36,32,25,34,40,16,26,33,31,35,38,43,40,49,39,47,39,55,39,46,37,43,29,33,33,45,35,47,43,58,61,51,51,46,44,55,51,72,73,57,78,79,82,92,85,81,101,88,84,96,93,95,86,89,92,93,74,60,74,51,47,46,34,56,35,31,38,38,38,44,44,33,31,28,21,27,22,15,13,20,11,9,8,4,5,2,4,2,0,0,1,1,1,0,0,0,0,0,0,0
경기도,광주시,퇴촌면,15855,8065,7790,17,26,30,35,50,47,56,74,74,84,86,88,72,70,73,75,55,62,45,61,64,79,52,69,54,69,64,78,68,62,71,74,57,68,70,69,85,69,98,97,110,126,121,133,136,127,148,140,167,144,147,167,150,138,124,140,131,141,136,141,144,174,151,171,170,151,158,150,146,125,100,85,94,103,123,87,69,52,67,63,57,50,35,35,27,25,24,15,9,12,5,8,2,8,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,22,25,34,35,44,58,66,68,79,67,84,59,51,65,58,61,37,65,52,48,49,57,52,62,63,56,65,48,50,47,52,53,49,51,60,56,75,64,104,99,134,126,127,107,116,89,117,127,121,111,120,123,124,127,127,119,128,145,145,145,162,204,193,165,175,150,177,171,132,117,118,106,113,92,91,89,55,63,66,65,69,56,45,50,46,40,30,34,38,17,21,18,13,12,10,4,5,3,2,2,1,0,0,0,1,1,0,0,0,0,0
경기도,광주시,남종면,1501,788,713,0,1,1,0,2,0,2,3,2,5,1,0,3,3,3,6,3,4,2,2,6,8,6,8,3,4,7,5,2,5,7,7,0,5,7,3,5,3,10,10,5,4,11,4,8,6,11,11,2,12,16,17,15,16,11,17,16,17,11,13,19,27,27,25,28,26,18,29,17,21,11,11,11,9,11,17,9,13,10,8,5,13,13,3,7,6,3,5,0,2,1,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,1,1,2,8,3,1,4,2,3,4,2,3,3,3,6,3,3,5,5,8,5,3,2,6,4,6,3,2,3,5,5,7,6,11,6,6,7,4,2,3,10,9,10,15,4,8,13,7,14,13,8,16,18,14,23,31,22,20,19,28,12,16,6,8,11,20,14,12,10,11,8,10,9,15,14,6,10,7,2,9,3,5,7,4,2,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
경기도,광주시,남한산성면,2492,1314,1178,1,2,4,5,6,9,10,15,12,12,8,12,8,11,8,10,3,13,9,4,11,11,8,9,11,8,8,8,9,11,8,11,9,10,9,10,9,8,10,16,18,15,23,15,10,17,14,16,26,18,30,35,30,17,20,18,26,33,23,24,37,33,35,27,31,37,28,25,22,29,17,19,16,21,17,20,14,4,6,9,11,13,12,9,5,9,6,5,1,4,3,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,3,7,7,9,16,9,15,9,8,6,8,7,8,4,10,7,7,7,6,7,8,9,9,10,10,4,6,10,9,14,12,9,4,12,12,12,15,17,15,17,12,7,13,11,15,26,13,15,12,17,21,24,16,24,18,18,23,33,22,32,28,22,23,20,24,19,26,12,12,20,15,16,13,10,14,14,17,17,6,14,8,9,10,13,9,8,3,2,5,6,2,1,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
경기도,광주시,경안동,29675,15228,14447,113,125,141,155,153,164,178,152,147,155,159,157,117,132,130,129,115,125,129,119,165,182,169,172,197,226,215,229,221,259,254,230,219,226,216,246,243,234,276,292,342,295,282,251,240,216,226,248,252,278,270,285,246,259,224,232,244,287,206,251,247,249,228,196,177,149,183,145,119,116,100,81,101,94,90,80,53,59,53,47,58,43,20,30,22,23,23,17,10,8,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,115,138,131,169,152,157,146,167,134,123,138,139,136,111,118,116,129,110,124,131,149,124,161,161,186,221,219,219,210,230,222,223,236,218,213,199,206,270,250,309,267,231,220,214,171,225,221,250,234,223,222,233,235,221,194,228,217,189,214,204,244,200,200,171,163,153,190,144,134,106,109,103,98,86,102,55,67,77,89,70,57,75,53,42,41,39,40,22,16,15,16,15,7,3,5,6,5,3,1,0,0,0,0,1,0,0,0,0,0,0
경기도,광주시,송정동,21934,11076,10858,52,40,53,64,82,98,69,83,87,89,87,96,83,93,89,105,92,86,111,112,102,122,142,133,144,147,153,168,151,161,173,133,146,128,146,117,155,154,162,191,193,175,208,176,173,166,185,193,197,227,213,237,192,214,212,199,212,193,175,210,194,206,201,196,181,155,136,129,110,104,100,90,80,70,70,72,45,62,50,61,51,27,31,20,15,13,18,12,7,4,4,4,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,57,66,68,71,85,95,75,77,88,99,106,88,102,104,113,108,107,100,120,96,117,120,130,118,146,141,143,134,111,147,115,109,108,125,121,140,142,136,161,161,147,190,167,150,149,178,182,221,187,210,199,200,224,200,201,193,192,177,212,202,216,207,163,165,169,145,148,109,118,96,75,78,93,94,82,51,61,53,68,56,42,44,45,37,32,29,26,16,12,14,8,10,7,5,7,3,1,2,1,0,0,0,1,0,0,0,0,0,0,1
경기도,광주시,쌍령동,18319,9155,9164,55,74,94,104,103,103,103,117,105,87,98,89,68,78,71,81,53,70,83,92,102,109,117,122,122,123,136,126,117,115,132,103,117,123,116,151,133,144,164,190,182,196,178,156,156,145,157,159,150,151,168,182,137,168,141,124,162,148,127,154,142,119,140,154,115,101,92,114,76,85,60,56,45,48,43,51,38,28,24,44,30,18,27,21,11,13,5,7,4,3,4,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,66,80,77,108,93,95,94,85,101,99,75,82,75,97,88,77,78,84,74,104,122,108,106,106,90,102,100,114,139,130,108,106,134,123,128,128,141,162,160,196,179,174,129,144,133,144,161,152,151,198,187,152,195,160,137,158,159,131,156,143,177,141,119,122,97,111,99,69,82,62,52,71,49,51,51,32,34,29,41,42,25,26,20,15,13,11,10,15,7,6,7,6,4,5,3,2,1,1,2,0,2,0,0,1,0,0,0,0,0,1
경기도,광주시,탄벌동,38861,19728,19133,85,92,104,132,139,160,159,156,155,172,186,184,150,174,196,162,180,172,202,175,226,252,241,238,241,262,282,281,296,284,290,272,261,237,214,252,232,246,306,345,373,345,372,294,320,323,303,373,351,366,413,387,382,424,341,356,372,337,331,361,379,363,333,324,303,274,239,232,179,181,133,128,122,140,122,100,91,82,68,80,58,59,42,48,28,26,16,18,14,7,4,5,6,3,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,88,105,107,127,129,161,158,168,160,182,142,181,171,180,209,160,160,183,183,156,186,199,228,204,237,238,257,215,257,251,226,206,178,190,198,199,218,234,291,327,319,314,335,293,283,323,322,356,348,346,375,394,375,414,351,369,387,353,301,399,395,380,343,343,288,269,235,233,166,204,148,113,132,114,104,127,88,98,92,102,79,69,70,43,53,47,33,39,26,23,16,12,11,7,11,5,1,2,1,1,0,0,3,0,1,0,0,0,0,0,0
경기도,광주시,광남1동,33263,17053,16210,87,101,112,105,136,136,154,135,130,145,150,150,112,137,143,136,143,160,114,138,175,212,187,221,232,219,229,254,255,251,213,207,209,232,225,208,221,235,275,276,346,328,327,286,263,291,293,290,293,301,336,339,322,335,293,288,294,283,275,310,288,330,301,262,264,250,221,210,153,194,136,118,115,109,117,103,75,63,90,89,74,41,43,33,24,29,21,13,10,5,7,3,4,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,94,91,95,100,116,150,132,121,118,138,133,141,120,103,143,127,111,114,131,157,131,177,175,200,185,188,187,226,217,239,210,203,197,216,181,202,206,204,240,282,278,261,275,231,262,219,237,267,271,303,319,298,311,355,280,314,264,327,261,286,286,356,339,311,242,232,218,196,178,179,125,134,127,112,112,112,71,90,74,76,69,64,49,64,31,39,24,37,27,28,20,19,10,7,13,3,5,1,5,0,4,1,0,0,0,0,0,0,0,0,0
경기도,광주시,광남2동,33686,16709,16977,142,185,186,211,248,285,296,317,285,338,273,283,228,228,236,193,173,185,181,165,170,170,182,153,144,140,137,133,122,132,141,125,158,173,189,222,280,345,391,472,490,458,426,344,373,351,365,320,321,293,318,308,241,265,203,184,188,180,143,168,150,189,166,120,119,126,130,121,98,102,87,79,91,67,67,62,46,47,44,46,40,31,23,27,20,22,6,11,1,6,1,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,175,199,241,244,275,292,287,290,293,279,228,231,236,250,167,193,151,165,146,116,158,159,157,139,111,131,116,130,164,159,161,195,215,279,297,351,349,382,485,503,478,437,335,352,342,319,326,306,313,249,254,238,248,186,188,182,164,139,198,184,194,178,178,168,156,145,127,97,117,70,87,77,67,84,66,39,52,45,46,41,31,32,34,23,22,20,16,9,15,6,9,6,6,4,6,2,3,2,3,0,0,1,0,1,0,0,0,0,0,0
경기도,양주시,백석읍,26205,13280,12925,33,29,34,47,58,67,66,67,85,85,109,103,112,114,125,122,128,164,122,128,152,162,198,174,183,186,178,178,160,162,146,123,137,94,106,104,108,122,136,137,159,166,191,152,142,188,190,216,247,263,255,247,263,273,267,295,267,274,252,280,298,248,293,310,267,206,221,205,164,173,130,119,125,122,121,99,84,93,88,109,83,56,75,50,46,49,30,28,19,6,11,5,7,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,49,38,48,57,67,71,77,93,94,97,130,98,98,112,118,116,122,108,128,156,147,153,143,145,143,136,140,126,126,127,92,95,87,89,84,112,119,108,123,146,154,137,132,164,183,208,202,257,246,237,227,267,292,239,240,243,247,233,249,267,262,285,238,249,223,219,210,164,166,106,123,116,151,136,133,101,118,98,113,134,123,89,72,90,70,76,58,43,44,39,25,28,11,14,16,4,2,5,1,1,1,0,1,0,1,0,0,0,0,0
경기도,양주시,은현면,5798,3303,2495,5,5,5,7,3,7,6,8,14,13,7,18,9,12,9,21,18,22,19,24,22,30,40,32,50,44,39,46,43,34,40,25,24,33,34,24,33,19,28,32,35,37,38,33,33,34,32,45,50,48,55,62,73,73,68,75,95,75,64,81,107,78,92,104,78,87,82,65,56,55,44,40,40,40,42,40,27,28,25,31,18,14,15,13,13,10,10,16,6,4,2,3,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,7,5,6,9,7,11,5,9,9,8,8,14,13,21,9,16,17,15,21,23,28,24,27,29,25,19,24,26,22,25,17,6,7,11,16,20,17,20,18,24,20,12,26,19,24,15,34,34,32,30,40,47,41,58,52,55,40,74,65,69,83,67,87,48,63,69,36,40,30,33,35,34,25,32,29,25,25,35,33,27,21,26,26,17,21,17,19,9,14,6,4,5,6,3,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0
경기도,양주시,남면,6917,3864,3053,12,11,18,24,13,20,26,18,18,20,10,20,17,26,18,20,13,13,21,22,25,40,42,43,64,61,59,56,60,71,65,63,48,35,54,43,40,36,40,51,48,49,45,35,28,37,53,38,72,67,61,59,72,74,54,68,63,73,87,81,87,120,107,76,96,96,70,81,61,53,38,42,39,39,43,31,30,21,27,23,27,14,20,22,20,16,14,8,3,4,7,1,2,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,14,19,19,24,23,20,18,22,23,19,20,23,13,21,18,19,21,18,17,19,13,15,23,38,39,23,39,21,36,29,36,33,33,30,26,28,33,22,29,27,37,28,31,27,30,28,33,31,31,31,42,38,46,45,50,61,61,56,75,58,80,84,74,60,60,58,63,52,52,38,35,42,35,36,35,32,28,24,49,36,31,20,22,23,14,27,25,23,20,10,13,7,9,8,2,3,2,3,4,0,0,0,1,0,0,0,0,0,0,0
경기도,양주시,광적면,11802,6386,5416,22,22,16,15,25,43,31,36,35,45,50,31,55,40,45,52,37,43,52,49,48,58,74,71,81,79,64,75,86,91,76,69,74,57,65,63,50,61,62,61,80,84,66,70,81,71,97,99,117,135,119,133,143,125,120,144,150,145,126,148,146,194,158,138,132,126,93,130,72,81,62,62,49,51,55,57,44,49,35,50,43,27,33,27,24,18,12,16,13,7,6,3,1,4,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,21,27,20,24,17,32,29,36,29,61,35,39,38,35,38,42,30,34,38,43,41,46,49,45,61,55,45,47,39,52,65,64,45,37,54,37,43,52,39,60,57,56,56,65,56,62,67,92,80,74,100,99,107,112,112,109,123,97,105,131,113,135,120,130,114,104,101,97,75,67,62,60,63,55,47,62,50,40,48,50,50,44,47,45,38,31,33,29,22,20,11,10,12,9,5,3,3,3,0,3,0,0,0,1,0,0,0,0,0,0,0
경기도,양주시,장흥면,10919,5605,5314,28,19,30,30,33,23,32,25,26,28,23,26,20,24,19,28,19,30,40,38,49,58,48,51,65,73,78,81,83,97,69,78,57,63,60,54,48,52,61,71,69,59,66,68,54,53,71,66,54,79,86,94,91,87,85,105,92,109,106,108,109,108,154,116,117,111,112,140,96,92,75,64,70,83,85,79,55,63,51,65,45,44,36,33,25,28,24,25,16,9,9,6,4,0,3,1,6,2,1,1,0,1,0,0,1,1,0,0,0,0,0,16,24,28,20,21,23,23,36,21,26,18,17,20,25,22,23,17,21,36,19,36,33,49,35,44,50,44,51,41,51,60,60,37,49,56,44,47,48,49,45,52,53,56,48,58,40,49,56,69,71,67,90,81,77,81,77,112,93,98,127,121,118,132,113,122,135,129,137,110,93,66,65,76,77,76,76,51,70,61,63,59,56,51,36,50,45,48,36,34,35,18,21,23,18,16,14,5,7,6,3,1,0,1,0,0,0,0,0,0,0,0
경기도,양주시,양주1동,5169,2715,2454,13,8,4,7,5,10,9,7,12,20,14,16,10,14,15,18,19,15,7,18,12,37,31,21,27,32,38,28,31,30,28,22,19,23,27,26,26,21,27,26,22,28,24,31,34,27,32,31,45,40,53,42,39,45,46,53,58,68,61,64,65,85,65,68,81,70,62,62,52,33,30,32,34,39,43,29,26,24,19,27,29,18,18,10,22,15,14,8,2,6,5,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,4,7,8,8,9,15,12,16,11,13,7,13,15,17,10,13,11,12,11,21,17,17,26,16,21,28,34,19,21,16,24,19,19,18,20,22,12,15,19,34,30,19,28,15,23,24,27,37,25,46,42,45,51,38,49,44,49,66,67,57,53,46,45,51,51,51,43,29,37,46,25,39,42,41,25,37,26,40,41,24,31,16,24,24,22,21,14,14,14,6,13,3,1,3,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0
경기도,양주시,양주2동,50015,24483,25532,99,126,143,182,200,219,290,254,320,324,352,358,371,330,391,367,369,334,318,320,308,313,330,328,276,258,274,269,210,244,202,211,199,181,225,205,223,241,342,357,436,416,493,426,444,463,556,524,545,558,534,543,486,475,380,356,402,302,309,314,325,295,268,227,262,244,238,235,199,206,133,159,172,132,179,207,119,149,127,139,124,88,64,71,70,47,48,35,22,23,15,10,7,6,5,4,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,99,128,141,163,183,240,280,272,299,343,339,350,377,354,340,348,323,335,359,291,310,324,299,280,281,260,238,279,213,216,192,208,184,193,219,204,254,276,314,408,512,472,526,471,473,459,520,546,556,532,508,504,468,403,360,359,334,307,265,303,298,360,328,310,331,284,317,289,237,277,193,177,238,210,215,204,136,167,153,167,155,139,107,109,87,100,62,60,45,40,32,23,17,14,13,8,8,9,6,7,1,0,3,0,1,0,0,1,0,0,0
경기도,양주시,회천1동,9755,5176,4579,37,34,25,30,37,39,26,32,38,44,23,43,25,33,34,37,38,37,45,52,57,62,87,84,91,101,99,103,92,99,90,78,66,67,62,57,75,67,59,69,73,69,66,50,66,57,63,67,104,94,84,94,75,110,77,101,94,107,94,105,108,91,95,86,81,86,60,63,49,49,32,31,35,42,43,33,25,33,28,36,19,19,21,19,18,16,7,9,8,2,2,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,24,26,30,32,39,34,35,34,31,29,27,28,22,29,36,30,34,31,40,48,46,58,76,69,81,61,59,58,56,68,62,57,54,58,59,43,39,48,65,58,63,52,56,46,54,51,70,67,81,75,71,81,89,94,79,74,96,66,75,80,76,99,67,69,83,76,56,65,49,62,35,38,41,41,45,37,35,36,27,47,39,24,26,34,22,23,12,16,13,11,10,10,3,5,3,2,1,1,1,2,1,0,2,0,0,0,0,0,0,0,0
경기도,양주시,회천2동,27188,13754,13434,35,52,77,85,101,111,111,123,113,125,130,122,130,105,125,150,124,147,151,153,182,176,180,192,200,179,173,179,177,179,151,160,153,139,125,138,143,150,165,188,166,187,195,194,185,199,212,231,261,287,288,288,251,295,267,262,271,313,236,284,289,269,248,249,219,191,184,179,121,127,104,69,98,88,114,100,75,78,52,80,67,54,40,44,36,25,24,19,9,8,10,3,2,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,42,55,58,85,85,107,101,102,104,135,133,112,107,126,126,136,104,117,149,156,156,163,161,173,162,150,170,146,153,153,142,126,122,111,119,125,145,118,156,162,167,177,183,201,173,187,199,232,277,247,239,259,301,264,264,244,282,266,258,249,261,282,214,232,215,176,205,169,133,150,87,118,112,106,106,125,85,113,86,114,87,86,86,60,50,46,49,28,34,21,11,18,13,12,7,5,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0
경기도,양주시,회천3동,27271,13511,13760,67,73,87,84,114,118,138,134,134,138,138,140,145,146,173,157,172,204,197,201,214,237,209,223,203,177,194,197,197,181,163,168,158,131,139,132,142,127,173,178,175,185,204,177,191,196,243,258,326,328,330,301,244,277,263,241,216,236,197,200,200,182,173,165,137,124,104,104,81,80,65,64,79,60,66,84,66,58,48,55,67,60,43,45,39,46,31,27,14,16,7,8,2,6,4,1,1,2,2,0,0,3,0,0,0,0,0,0,0,0,1,78,71,82,84,87,112,129,111,130,139,155,172,141,163,163,151,139,163,223,156,171,240,194,202,187,170,167,188,151,150,170,148,148,138,137,118,133,151,147,177,223,207,215,194,212,228,243,271,339,266,300,291,287,258,233,229,199,201,166,212,169,195,167,159,138,119,108,118,92,122,93,84,122,87,115,118,73,95,88,100,95,77,78,85,74,54,47,42,26,22,27,17,19,7,1,5,2,4,1,1,3,0,1,0,0,0,0,0,0,0,0
경기도,양주시,회천4동,55200,27684,27516,252,320,335,382,372,430,418,435,403,444,416,415,308,342,332,271,238,252,216,238,263,287,304,289,277,280,288,308,322,362,381,393,418,410,400,441,506,506,658,661,708,709,638,572,550,472,564,532,539,522,482,432,366,371,317,349,321,304,295,285,263,285,244,255,261,204,203,252,171,180,130,134,128,137,121,124,105,116,77,82,49,60,48,35,25,20,18,8,14,14,8,4,4,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,242,254,321,366,377,420,443,427,351,433,368,398,343,349,373,311,258,257,259,216,241,274,254,246,254,270,290,293,342,369,382,426,454,411,450,512,499,515,609,637,674,655,676,509,518,480,481,488,483,453,405,456,355,398,361,315,304,297,242,278,281,298,265,261,245,235,235,227,181,201,140,121,139,141,143,118,89,73,81,101,86,68,72,56,56,39,45,47,31,26,18,16,10,14,10,10,2,3,3,0,5,0,0,1,1,0,0,0,0,0,0
경기도,포천시,소흘읍,45383,23151,22232,76,109,111,128,145,163,176,140,157,214,202,208,226,219,280,258,256,242,292,317,290,344,355,331,371,341,342,292,299,266,254,244,217,193,220,216,195,193,266,274,327,306,286,280,297,305,370,401,444,461,500,457,467,519,460,506,528,491,445,526,481,518,444,409,394,358,295,266,201,202,153,127,165,169,133,121,104,94,71,95,89,74,65,67,46,38,43,43,24,17,14,10,5,4,2,1,3,4,3,0,0,1,0,0,0,0,0,0,0,0,0,89,93,114,108,127,137,147,167,164,189,208,192,223,225,238,214,224,228,302,243,291,318,275,293,302,281,272,268,250,241,230,192,199,187,208,199,216,213,241,278,262,291,289,300,345,315,396,426,434,425,460,459,436,489,481,427,427,446,371,423,418,467,423,376,339,294,258,258,209,203,138,138,137,161,185,159,116,116,114,137,122,116,122,109,89,77,89,63,63,62,33,25,32,28,18,11,12,8,6,5,6,0,1,0,1,0,0,0,0,0,0
